League_ID;League_Name;Country;Season;Team_ID;Team_Name;Rank;Points;Goals_Diff;Played;Win;Draw;Lose;Goals_For;Goals_Against
231;Landesliga - Vorarlbergliga;;2023;8361;Lustenau;11;6;-3;4;2;0;2;5;8
231;Landesliga - Vorarlbergliga;;2023;8254;Austria Lustenau II;12;5;3;4;1;2;1;10;7
231;Landesliga - Vorarlbergliga;;2023;15137;Rotenberg;13;4;0;5;1;1;3;9;9
231;Landesliga - Vorarlbergliga;;2023;4970;Alberschwende;14;4;-4;4;1;1;2;4;8
227;Landesliga - Oberosterreich;;2023;19192;Ostermiething;1;15;11;6;5;0;1;20;9
227;Landesliga - Oberosterreich;;2023;19193;Wohnbau Dietach;2;14;7;6;4;2;0;14;7
227;Landesliga - Oberosterreich;;2023;4979;Oedt;3;12;13;6;4;0;2;20;7
227;Landesliga - Oberosterreich;;2023;21728;Vortuna Bad Leonfelden;4;12;6;6;3;3;0;14;8
227;Landesliga - Oberosterreich;;2023;4963;Union Edelweiß;5;12;3;6;4;0;2;10;7
227;Landesliga - Oberosterreich;;2023;8294;Bad Schallerbach;6;11;4;6;3;2;1;11;7
227;Landesliga - Oberosterreich;;2023;8305;Weißkirchen / Allhaming;7;10;0;6;3;1;2;12;12
227;Landesliga - Oberosterreich;;2023;8304;Union Perg;8;9;-1;6;3;0;3;7;8
227;Landesliga - Oberosterreich;;2023;8297;Grün Weiß Micheldorf;9;8;3;6;2;2;2;10;7
227;Landesliga - Oberosterreich;;2023;8296;Friedburg / Pöndorf;10;8;-3;6;2;2;2;11;14
227;Landesliga - Oberosterreich;;2023;8298;Mondsee;11;7;3;6;2;1;3;14;11
227;Landesliga - Oberosterreich;;2023;8303;St. Valentin;12;7;-6;6;2;1;3;7;13
227;Landesliga - Oberosterreich;;2023;8302;St. Martin i.M.;13;6;-1;6;2;0;4;8;9
227;Landesliga - Oberosterreich;;2023;8299;Pregarten;14;4;-11;6;1;1;4;9;20
227;Landesliga - Oberosterreich;;2023;;WSPG Wels II;15;1;-13;6;0;1;5;3;16
227;Landesliga - Oberosterreich;;2023;19191;Bad Ischl;16;0;-15;6;0;0;6;6;21
229;Landesliga - Steiermark;;2023;21729;FSC Hochegger Dächer;1;12;5;6;4;0;2;18;13
229;Landesliga - Steiermark;;2023;8325;Lebring;2;11;6;6;3;2;1;17;11
229;Landesliga - Steiermark;;2023;21730;Schladming;3;10;-2;6;3;1;2;4;6
229;Landesliga - Steiermark;;2023;4946;Kalsdorf;4;10;1;6;3;1;2;10;9
229;Landesliga - Steiermark;;2023;18409;UFC Fehring;5;10;-4;6;3;1;2;4;8
229;Landesliga - Steiermark;;2023;8320;Fürstenfeld;6;10;4;6;3;1;2;10;6
229;Landesliga - Steiermark;;2023;19310;Köflach;7;10;3;6;3;1;2;12;9
229;Landesliga - Steiermark;;2023;21533;Tillmitsch;8;9;-3;6;3;0;3;8;11
229;Landesliga - Steiermark;;2023;8318;Bruck an der Mur;9;8;0;6;2;2;2;8;8
229;Landesliga - Steiermark;;2023;8323;Ilz;10;8;1;6;2;2;2;9;8
229;Landesliga - Steiermark;;2023;8324;Lafnitz II;11;7;-1;6;2;1;3;9;10
229;Landesliga - Steiermark;;2023;8329;TuS Heiligenkreuz;12;7;3;6;2;1;3;20;17
229;Landesliga - Steiermark;;2023;8331;Union RB Weinland Gamlit;13;7;3;6;1;4;1;11;8
229;Landesliga - Steiermark;;2023;8333;Wildon;14;7;-6;6;2;1;3;5;11
229;Landesliga - Steiermark;;2023;8321;Gnas;15;5;-3;6;1;2;3;6;9
229;Landesliga - Steiermark;;2023;8319;Frauental;16;2;-7;6;0;2;4;4;11
410;C-League;;2023;5396;Svay Rieng;1;12;5;4;4;0;0;7;2
410;C-League;;2023;5397;Visakha;2;9;7;4;3;0;1;12;5
410;C-League;;2023;5394;Phnom Penh Crown;3;9;2;4;3;0;1;7;5
410;C-League;;2023;16475;Prey Veng;4;7;5;4;2;1;1;12;7
410;C-League;;2023;5387;Boeung Ket;5;7;4;4;2;1;1;10;6
410;C-League;;2023;5391;National Defense;6;4;0;4;1;1;2;4;4
410;C-League;;2023;21735;Dangkor Senchey;7;3;-9;4;1;0;3;2;11
410;C-League;;2023;5566;NagaWorld;8;3;-4;4;1;0;3;8;12
410;C-League;;2023;5385;Angkor Tiger;9;3;-5;4;1;0;3;3;8
410;C-League;;2023;5389;Kirivong Sok Sen Chey;10;1;-5;4;0;1;3;2;7
317;1st League - RS;;2023;3377;Rudar Prijedor;1;15;10;5;5;0;0;12;2
317;1st League - RS;;2023;3359;Radnik Bijeljina;2;13;8;5;4;1;0;10;2
317;1st League - RS;;2023;8501;Željezničar Banja Luka;3;12;11;5;4;0;1;13;2
317;1st League - RS;;2023;21736;BSK Banja Luka;4;10;3;5;3;1;1;8;5
317;1st League - RS;;2023;15290;Velež Nevesinje;5;10;2;5;3;1;1;10;8
317;1st League - RS;;2023;3369;Kozara Gradiška;6;9;1;5;3;0;2;7;6
317;1st League - RS;;2023;3370;Leotar;7;9;1;5;3;0;2;7;6
317;1st League - RS;;2023;19562;Laktaši;8;8;4;5;2;2;1;10;6
317;1st League - RS;;2023;19561;Famos Vojkovići;9;7;-1;5;2;1;2;5;6
317;1st League - RS;;2023;15174;Borac Kozarska Dubica;10;7;-2;5;2;1;2;6;8
317;1st League - RS;;2023;3378;Slavija;11;5;-1;5;1;2;2;5;6
317;1st League - RS;;2023;4281;Ljubić Prnjavor;12;5;-3;5;1;2;2;5;8
317;1st League - RS;;2023;4285;Sutjeska Foča;13;4;-4;5;1;1;3;3;7
317;1st League - RS;;2023;17374;Omarska;14;4;-5;5;1;1;3;4;9
317;1st League - RS;;2023;4291;Drina Zvornik;15;3;-4;5;0;3;2;2;6
317;1st League - RS;;2023;21737;FK Romanija Pale;16;3;-5;5;1;0;4;5;10
317;1st League - RS;;2023;8502;Sloboda Mrkonjić Grad;17;3;-6;5;1;0;4;5;11
317;1st League - RS;;2023;3373;Modriča;18;0;-9;5;0;0;5;2;11
316;1st League - FBiH;;2023;3360;Sloboda Tuzla;1;15;8;5;5;0;0;10;2
316;1st League - FBiH;;2023;17901;Stupčanica Olovo;2;10;3;5;3;1;1;9;6
316;1st League - FBiH;;2023;7528;Budućnost Banovići;3;10;2;5;3;1;1;7;5
316;1st League - FBiH;;2023;17372;Tomislav;4;8;5;5;2;2;1;9;4
316;1st League - FBiH;;2023;3363;Čelik;5;8;1;5;2;2;1;6;5
316;1st League - FBiH;;2023;3366;Goražde;6;8;0;5;2;2;1;7;7
316;1st League - FBiH;;2023;4278;Bratstvo Gračanica;7;8;-1;5;2;2;1;9;10
316;1st League - FBiH;;2023;14147;Vis Kosova;8;7;1;5;2;1;2;10;9
316;1st League - FBiH;;2023;17371;Gradina;9;7;0;5;2;1;2;6;6
316;1st League - FBiH;;2023;7531;Radnik Hadžići;10;7;-3;5;2;1;2;5;8
316;1st League - FBiH;;2023;21738;Gornji Rahić;11;6;0;5;2;0;3;7;7
316;1st League - FBiH;;2023;7529;Jedinstvo Bihać;12;5;-4;5;1;2;2;5;9
316;1st League - FBiH;;2023;3380;TOŠK Tešanj;13;4;0;5;1;1;3;9;9
316;1st League - FBiH;;2023;3376;Rudar Kakanj;14;4;-3;5;1;1;3;6;9
316;1st League - FBiH;;2023;3382;Zvijezda Gradačac;15;3;-3;5;0;3;2;8;11
316;1st League - FBiH;;2023;3358;Mladost Doboj Kakanj;16;0;-6;5;0;0;5;3;9
488;U19 Bundesliga;;2023;7954;Hertha BSC U19;1;12;12;4;4;0;0;13;1
488;U19 Bundesliga;;2023;10278;Wolfsburg U19;2;10;7;4;3;1;0;10;3
488;U19 Bundesliga;;2023;10257;Hamburger SV U19;3;9;1;4;3;0;1;12;11
488;U19 Bundesliga;;2023;13951;Carl Zeiss Jena U19;4;8;3;5;2;2;1;11;8
488;U19 Bundesliga;;2023;10275;Union Berlin U19;5;7;5;4;2;1;1;10;5
488;U19 Bundesliga;;2023;10272;St. Pauli U19;6;7;2;4;2;1;1;9;7
488;U19 Bundesliga;;2023;10251;Dynamo Dresden U19;7;7;0;4;2;1;1;6;6
488;U19 Bundesliga;;2023;7924;RB Leipzig U19;8;6;-1;4;2;0;2;7;8
488;U19 Bundesliga;;2023;13961;Eintracht Braunsch U19;9;4;0;4;1;1;2;5;5
488;U19 Bundesliga;;2023;10258;Hannover 96 U19;10;3;-1;4;0;3;1;5;6
488;U19 Bundesliga;;2023;10277;Werder Bremen U19;11;3;-5;4;1;0;3;4;9
488;U19 Bundesliga;;2023;15741;Hansa Rostock U19;12;3;-12;5;1;0;4;7;19
488;U19 Bundesliga;;2023;13955;Osnabrück U19;13;1;-5;4;0;1;3;6;11
488;U19 Bundesliga;;2023;19444;Meppen U19;14;1;-6;4;0;1;3;6;12
334;Persha Liga;;2023;3617;Karpaty;1;19;9;7;6;1;0;11;2
334;Persha Liga;;2023;21319;Nyva Buzova;2;15;5;7;4;3;0;12;7
334;Persha Liga;;2023;14434;Epitsentr Dunayivtsi;3;11;0;7;3;2;2;7;7
334;Persha Liga;;2023;6493;Nyva Ternopil;4;10;-1;7;3;1;3;6;7
334;Persha Liga;;2023;3620;Ahrobiznes Volochysk;5;9;1;7;2;3;2;6;5
334;Persha Liga;;2023;6495;Podillya Khmelnytskyi;6;7;-1;7;1;4;2;5;6
334;Persha Liga;;2023;6486;Bukovyna;7;7;-2;7;2;1;4;4;6
334;Persha Liga;;2023;3631;Prykarpattia;8;5;4;6;1;2;3;10;6
334;Persha Liga;;2023;21203;Khust City;9;5;-9;7;1;2;4;4;13
334;Persha Liga;;2023;14437;Metal Kharkiv;10;4;-6;6;1;1;4;3;9
394;Super Liga;;2023;691;Milsami Orhei;1;9;2;4;3;0;1;5;3
394;Super Liga;;2023;568;Sheriff Tiraspol;2;9;6;4;3;0;1;8;2
394;Super Liga;;2023;2271;Petrocub;3;9;3;4;3;0;1;4;1
394;Super Liga;;2023;4633;Zimbru;4;9;3;4;3;0;1;5;2
394;Super Liga;;2023;14008;CSF Bălți;5;6;2;4;2;0;2;6;4
394;Super Liga;;2023;5376;Floreşti;6;3;1;4;1;0;3;6;5
394;Super Liga;;2023;5375;Dacia-Buiucani;7;3;-6;4;1;0;3;4;10
394;Super Liga;;2023;5380;Spartanii Selemet;8;0;-11;4;0;0;4;1;12
261;National Division;;2023;684;FC Differdange 03;1;13;9;5;4;1;0;12;3
261;National Division;;2023;15886;Mondercange;2;12;2;5;4;0;1;7;5
261;National Division;;2023;15905;Schifflange;3;10;4;5;3;1;1;11;7
261;National Division;;2023;658;Progres Niederkorn;4;10;3;5;3;1;1;11;8
261;National Division;;2023;2036;UNA Strassen;5;10;2;5;3;1;1;12;10
261;National Division;;2023;578;F91 Dudelange;6;9;5;5;3;0;2;11;6
261;National Division;;2023;2034;AS Jeunesse Esch;7;9;4;5;3;0;2;9;5
261;National Division;;2023;11907;Swift Hesperange;8;7;1;5;2;1;2;9;8
261;National Division;;2023;2032;Union Titus Petange;9;6;0;5;1;3;1;10;10
261;National Division;;2023;2038;Victoria Rosport;10;6;-2;5;2;0;3;8;10
261;National Division;;2023;15883;Marisca Mersch;11;5;-1;5;1;2;2;9;10
261;National Division;;2023;11906;Wiltz;12;5;-2;5;1;2;2;5;7
261;National Division;;2023;2037;US Mondorf-les-bains;13;4;-3;5;1;1;3;11;14
261;National Division;;2023;2030;Racing FC Union Luxembourg;14;4;-5;5;1;1;3;6;11
261;National Division;;2023;626;Fola Esch;15;3;-9;5;1;0;4;7;16
261;National Division;;2023;2035;UN Kaerjeng 97;16;0;-8;5;0;0;5;6;14
95;Segunda Liga;;2023;227;Santa Clara;1;10;6;4;3;1;0;6;0
95;Segunda Liga;;2023;21595;AVS;2;10;3;4;3;1;0;4;1
95;Segunda Liga;;2023;233;Oliveirense;3;9;3;4;3;0;1;9;6
95;Segunda Liga;;2023;214;Maritimo;4;9;3;4;3;0;1;5;2
95;Segunda Liga;;2023;4799;Torreense;5;7;3;4;2;1;1;6;3
95;Segunda Liga;;2023;245;Mafra;6;7;1;4;2;1;1;7;6
95;Segunda Liga;;2023;238;Academico Viseu;7;6;2;4;1;3;0;5;3
95;Segunda Liga;;2023;225;Nacional;8;6;-1;4;2;0;2;6;7
95;Segunda Liga;;2023;243;FC Porto B;9;5;0;4;1;2;1;5;5
95;Segunda Liga;;2023;17692;CF Os Belenenses;10;5;0;4;1;2;1;3;3
95;Segunda Liga;;2023;4662;União de Leiria;11;4;0;4;1;1;2;5;5
95;Segunda Liga;;2023;234;Pacos Ferreira;12;4;1;4;1;1;2;6;5
95;Segunda Liga;;2023;235;Penafiel;13;4;-1;4;1;1;2;4;5
95;Segunda Liga;;2023;229;Benfica B;14;4;-2;4;1;1;2;5;7
95;Segunda Liga;;2023;213;Feirense;15;3;-4;4;1;0;3;3;7
95;Segunda Liga;;2023;218;Tondela;16;2;-5;4;0;2;2;4;9
95;Segunda Liga;;2023;244;Leixoes;17;2;-5;4;0;2;2;2;7
95;Segunda Liga;;2023;4814;Vilaverdense;18;1;-4;4;0;1;3;3;7
64;Feminine Division 1;;2023;1674;Lyon W;1;0;0;0;0;0;0;0;0
64;Feminine Division 1;;2023;1675;Montpellier W;2;0;0;0;0;0;0;0;0
64;Feminine Division 1;;2023;1672;Guingamp W;3;0;0;0;0;0;0;0;0
64;Feminine Division 1;;2023;1667;Paris Saint Germain W;4;0;0;0;0;0;0;0;0
64;Feminine Division 1;;2023;17376;Saint-Étienne W;5;0;0;0;0;0;0;0;0
64;Feminine Division 1;;2023;1679;Dijon W;6;0;0;0;0;0;0;0;0
64;Feminine Division 1;;2023;1671;Bordeaux W;7;0;0;0;0;0;0;0;0
64;Feminine Division 1;;2023;4911;Stade de Reims W;8;0;0;0;0;0;0;0;0
64;Feminine Division 1;;2023;1678;Lille W;9;0;0;0;0;0;0;0;0
64;Feminine Division 1;;2023;1676;Paris FC W;10;0;0;0;0;0;0;0;0
64;Feminine Division 1;;2023;1677;FC Fleury 91 W;11;0;0;0;0;0;0;0;0
64;Feminine Division 1;;2023;14006;Le Havre W;12;0;0;0;0;0;0;0;0
175;Third League - Northeast;;2023;19891;Cherno more II;1;15;10;5;5;0;0;13;3
175;Third League - Northeast;;2023;14222;Ludogorets III;2;9;7;4;3;0;1;10;3
175;Third League - Northeast;;2023;21836;Fratria;3;9;6;3;3;0;0;8;2
175;Third League - Northeast;;2023;17309;Riltsi;4;7;2;4;2;1;1;8;6
175;Third League - Northeast;;2023;21835;Benkovski Isperih;5;7;2;4;2;1;1;6;4
175;Third League - Northeast;;2023;17310;Spartak Varna II;6;6;5;3;2;0;1;9;4
175;Third League - Northeast;;2023;8514;Septemvri Tervel;7;6;0;4;2;0;2;9;9
175;Third League - Northeast;;2023;8510;Chernolomets 1919;8;6;0;3;2;0;1;3;3
175;Third League - Northeast;;2023;8517;Ustrem Donchevo;9;3;-3;4;1;0;3;8;11
175;Third League - Northeast;;2023;6397;Svetkavitsa Targovishte;10;3;-5;5;0;3;2;5;10
175;Third League - Northeast;;2023;8513;Lokomotiv Ruse;11;2;-1;3;0;2;1;2;3
175;Third League - Northeast;;2023;19892;Dunav ot Ruse II;12;1;-4;3;0;1;2;1;5
175;Third League - Northeast;;2023;14220;Dorostol;13;0;-9;3;0;0;3;3;12
175;Third League - Northeast;;2023;8512;Kubrat;14;0;-10;4;0;0;4;4;14
175;Third League - Northeast;;2023;8551;Volov Shumen;15;0;0;0;0;0;0;0;0
175;Third League - Northeast;;2023;14223;Sportist G.Toshevo;16;0;0;0;0;0;0;0;0
689;Third Amateur Division - ACFF A;;2023;5739;Aische;1;9;3;3;3;0;0;4;1
689;Third Amateur Division - ACFF A;;2023;5893;Ostiches;2;7;5;3;2;1;0;6;1
689;Third Amateur Division - ACFF A;;2023;5793;Entité Manageoise;3;7;2;3;2;1;0;5;3
689;Third Amateur Division - ACFF A;;2023;5888;Onhaye;4;6;6;2;2;0;0;6;0
689;Third Amateur Division - ACFF A;;2023;5770;Crossing Schaerbeek;5;6;9;2;2;0;0;11;2
689;Third Amateur Division - ACFF A;;2023;19521;Perwez;6;6;2;3;2;0;1;4;2
689;Third Amateur Division - ACFF A;;2023;5764;Braine;7;6;1;3;2;0;1;6;5
689;Third Amateur Division - ACFF A;;2023;5750;Belœil;8;4;0;3;1;1;1;5;5
689;Third Amateur Division - ACFF A;;2023;8452;RAS Monceau;9;4;0;3;1;1;1;4;4
689;Third Amateur Division - ACFF A;;2023;5909;Rapid Symphorinois;10;4;1;3;1;1;1;5;4
689;Third Amateur Division - ACFF A;;2023;14150;Arquet;11;3;-1;3;1;0;2;4;5
689;Third Amateur Division - ACFF A;;2023;5982;Wallonne Ciney;12;3;-3;3;1;0;2;5;8
689;Third Amateur Division - ACFF A;;2023;5838;Jodoigne;13;1;-5;3;0;1;2;2;7
689;Third Amateur Division - ACFF A;;2023;8488;Jeunesse Tamines;14;0;-4;3;0;0;3;2;6
689;Third Amateur Division - ACFF A;;2023;19779;Flénu;15;0;-5;3;0;0;3;3;8
689;Third Amateur Division - ACFF A;;2023;5769;Couvin-Mariembourg;16;0;-11;3;0;0;3;1;12
690;Third Amateur Division - ACFF B;;2023;5832;Huy;1;9;6;3;3;0;0;11;5
690;Third Amateur Division - ACFF B;;2023;5908;Raeren-Eynatten;2;7;10;3;2;1;0;12;2
690;Third Amateur Division - ACFF B;;2023;5935;Sprimont;3;7;7;3;2;1;0;9;2
690;Third Amateur Division - ACFF B;;2023;5814;Habay-la-Neuve;4;6;5;2;2;0;0;5;0
690;Third Amateur Division - ACFF B;;2023;5913;Richelle United;5;6;3;3;2;0;1;7;4
690;Third Amateur Division - ACFF B;;2023;5747;Aywaille;6;5;5;3;1;2;0;7;2
690;Third Amateur Division - ACFF B;;2023;15164;Longlier;7;4;1;3;1;1;1;5;4
690;Third Amateur Division - ACFF B;;2023;5876;Mormont;8;4;-1;3;1;1;1;5;6
690;Third Amateur Division - ACFF B;;2023;5984;Waremme;9;3;1;2;1;0;1;5;4
690;Third Amateur Division - ACFF B;;2023;8478;Gouvy;10;3;-6;3;1;0;2;2;8
690;Third Amateur Division - ACFF B;;2023;5870;Meix-Devant-Virton;11;3;-8;3;1;0;2;4;12
690;Third Amateur Division - ACFF B;;2023;5791;Elsautoise;12;2;-3;3;0;2;1;2;5
690;Third Amateur Division - ACFF B;;2023;19901;Seraing II;13;1;-4;3;0;1;2;3;7
690;Third Amateur Division - ACFF B;;2023;8481;Marloie Sport;14;1;-5;3;0;1;2;4;9
690;Third Amateur Division - ACFF B;;2023;5983;Wanze / Bas-Oha;15;1;-5;3;0;1;2;2;7
690;Third Amateur Division - ACFF B;;2023;5821;Herstal;16;1;-6;3;0;1;2;3;9
151;Third Amateur Division - VFV A;;2023;16980;Roeselare Daisel;1;6;5;2;2;0;0;6;1
151;Third Amateur Division - VFV A;;2023;5991;Wielsbeke;2;6;4;2;2;0;0;5;1
151;Third Amateur Division - VFV A;;2023;5787;Eendracht Wervik;3;6;3;2;2;0;0;3;0
151;Third Amateur Division - VFV A;;2023;19545;Wambeek-Ternat;4;4;2;2;1;1;0;5;3
151;Third Amateur Division - VFV A;;2023;5898;Pepingen-Halle;5;3;1;2;1;0;1;4;3
151;Third Amateur Division - VFV A;;2023;14201;Sint-Denijs Sport;6;3;-1;2;1;0;1;3;4
151;Third Amateur Division - VFV A;;2023;16968;Erpe-Mere United;7;3;-1;2;1;0;1;2;3
151;Third Amateur Division - VFV A;;2023;5746;Avanti;8;3;-1;2;1;0;1;1;2
151;Third Amateur Division - VFV A;;2023;5813;HO Kalken;9;2;0;2;0;2;0;5;5
151;Third Amateur Division - VFV A;;2023;5995;Wolvertem Merchtem;10;1;-1;2;0;1;1;0;1
151;Third Amateur Division - VFV A;;2023;5966;VW Hamme;11;1;-3;2;0;1;1;0;3
151;Third Amateur Division - VFV A;;2023;5759;Blankenberge;12;1;0;1;0;1;0;2;2
151;Third Amateur Division - VFV A;;2023;5839;Jong Lede;13;1;-1;2;0;1;1;3;4
151;Third Amateur Division - VFV A;;2023;5990;Westhoek;14;1;-1;2;0;1;1;3;4
151;Third Amateur Division - VFV A;;2023;5790;Elene-Grotenberge;15;0;-1;1;0;0;1;0;1
151;Third Amateur Division - VFV A;;2023;5784;Eendracht Aalter;16;0;-5;2;0;0;2;1;6
152;Third Amateur Division - VFV B;;2023;5752;Berg en Dal;1;6;10;2;2;0;0;11;1
152;Third Amateur Division - VFV B;;2023;8476;Zepperen-Brustem;2;6;4;2;2;0;0;5;1
152;Third Amateur Division - VFV B;;2023;5807;Geel;3;6;4;2;2;0;0;4;0
152;Third Amateur Division - VFV B;;2023;5989;Wellen;4;4;1;2;1;1;0;1;0
152;Third Amateur Division - VFV B;;2023;6003;Zwarte Leeuw;5;4;1;2;1;1;0;1;0
152;Third Amateur Division - VFV B;;2023;5786;Eendracht Termien;6;3;2;2;1;0;1;5;3
152;Third Amateur Division - VFV B;;2023;5883;Nijlen;7;3;-1;2;1;0;1;4;5
152;Third Amateur Division - VFV B;;2023;5756;Betekom;8;3;5;2;1;0;1;9;4
152;Third Amateur Division - VFV B;;2023;5959;Turnhout;9;3;1;2;1;0;1;5;4
152;Third Amateur Division - VFV B;;2023;8475;Schoonbeek-Beverst;10;3;-2;2;1;0;1;3;5
152;Third Amateur Division - VFV B;;2023;5795;Esperanza Pelt;11;1;0;1;0;1;0;1;1
152;Third Amateur Division - VFV B;;2023;19899;Beerschot VA II;12;1;-1;2;0;1;1;1;2
152;Third Amateur Division - VFV B;;2023;5925;Sint-Lenaarts;13;0;-1;1;0;0;1;0;1
152;Third Amateur Division - VFV B;;2023;5993;Witgoor Sport;14;0;-4;2;0;0;2;1;5
152;Third Amateur Division - VFV B;;2023;5777;Diest;15;0;-5;2;0;0;2;1;6
152;Third Amateur Division - VFV B;;2023;15162;KFC Eksel;16;0;-14;2;0;0;2;1;15
155;Provincial - Hainaut;;2023;5917;SG-Tertre-Hautrage;1;12;18;4;4;0;0;19;1
155;Provincial - Hainaut;;2023;14192;Ransart;2;12;10;4;4;0;0;14;4
155;Provincial - Hainaut;;2023;8454;Soignies Sports;3;9;3;4;3;0;1;8;5
155;Provincial - Hainaut;;2023;5930;Sporting Club Jemappes;4;9;2;4;3;0;1;9;7
155;Provincial - Hainaut;;2023;5809;Gosselies Sports;5;9;-1;4;3;0;1;7;8
155;Provincial - Hainaut;;2023;5896;PAC Buzet;6;7;5;4;2;1;1;11;6
155;Provincial - Hainaut;;2023;14166;Gerpinnes;7;7;1;4;2;1;1;6;5
155;Provincial - Hainaut;;2023;5874;Molenbaix;8;6;-2;4;2;0;2;7;9
155;Provincial - Hainaut;;2023;16966;Courcelles;9;4;0;4;1;1;2;7;7
155;Provincial - Hainaut;;2023;5881;Neufvilles;10;4;0;4;1;1;2;6;6
155;Provincial - Hainaut;;2023;10110;Péruwelz;11;4;-1;4;1;1;2;5;6
155;Provincial - Hainaut;;2023;21837;Nechin;12;3;0;3;1;0;2;4;4
155;Provincial - Hainaut;;2023;8449;Gilly;13;2;-3;4;0;2;2;4;7
155;Provincial - Hainaut;;2023;8447;Antoing;14;1;-4;3;0;1;2;3;7
155;Provincial - Hainaut;;2023;5879;Naastois;15;0;-12;4;0;0;4;3;15
155;Provincial - Hainaut;;2023;5827;Hornu;16;0;-16;4;0;0;4;2;18
159;Provincial - Namur;;2023;5863;Loyers;1;9;6;4;3;0;1;8;2
159;Provincial - Namur;;2023;5885;Nismes;2;9;2;4;3;0;1;7;5
159;Provincial - Namur;;2023;5936;Spy;3;9;0;4;3;0;1;6;6
159;Provincial - Namur;;2023;8487;Fernelmont-Hemptinne;4;7;3;4;2;1;1;9;6
159;Provincial - Namur;;2023;8485;Chevetogne;5;7;3;4;2;1;1;7;4
159;Provincial - Namur;;2023;21839;Rochefort II;6;7;1;4;2;1;1;7;6
159;Provincial - Namur;;2023;19780;Evelette-Jallet;7;6;2;4;2;0;2;5;3
159;Provincial - Namur;;2023;15167;Meux II;8;6;-1;4;2;0;2;10;11
159;Provincial - Namur;;2023;21838;Anhée;9;6;-2;4;2;0;2;7;9
159;Provincial - Namur;;2023;15168;US Dinantaise;10;5;0;4;1;2;1;9;9
159;Provincial - Namur;;2023;5757;Biesme;11;5;0;4;1;2;1;6;6
159;Provincial - Namur;;2023;5810;Grand-Leez;12;4;-3;4;1;1;2;8;11
159;Provincial - Namur;;2023;15166;Flavion-Morialmé;13;4;-3;4;1;1;2;5;8
159;Provincial - Namur;;2023;8486;Condruzien;14;2;-2;4;0;2;2;5;7
159;Provincial - Namur;;2023;19538;Union Bossière Gembloux;15;2;-3;4;0;2;2;5;8
159;Provincial - Namur;;2023;8484;Beauraing;16;1;-3;4;0;1;3;3;6
156;Provincial - Liege;;2023;5867;Malmundaria;1;15;8;5;5;0;0;13;5
156;Provincial - Liege;;2023;5941;Ster-Francorchamps;2;13;9;5;4;1;0;14;5
156;Provincial - Liege;;2023;8458;FC Du Geer;3;11;8;5;3;2;0;13;5
156;Provincial - Liege;;2023;21841;Tilffois;4;11;5;5;3;2;0;9;4
156;Provincial - Liege;;2023;5802;FC Eupen;5;9;3;5;3;0;2;11;8
156;Provincial - Liege;;2023;15160;Beaufays;6;9;-6;5;3;0;2;7;13
156;Provincial - Liege;;2023;21843;Union Flémalloise;7;8;6;5;2;2;1;16;10
156;Provincial - Liege;;2023;14171;Hombourg;8;7;1;5;2;1;2;11;10
156;Provincial - Liege;;2023;5960;UCE Liège;9;7;-1;5;2;1;2;5;6
156;Provincial - Liege;;2023;19782;Hannut;10;6;1;5;2;0;3;10;9
156;Provincial - Liege;;2023;19534;Sart-Lez-Spa;11;4;-3;5;1;1;3;6;9
156;Provincial - Liege;;2023;21842;Trooz;12;3;-6;4;1;0;3;4;10
156;Provincial - Liege;;2023;8462;Mélen-Micheroux;13;3;-8;5;1;0;4;2;10
156;Provincial - Liege;;2023;21840;RCS Stavelotain;14;2;-4;5;0;2;3;5;9
156;Provincial - Liege;;2023;8460;JS Fizoise;15;1;-5;5;0;1;4;6;11
156;Provincial - Liege;;2023;8456;Aubel;16;1;-8;4;0;1;3;0;8
154;Provincial - Brabant VFV;;2023;21844;Kraainem;1;6;7;2;2;0;0;8;1
154;Provincial - Brabant VFV;;2023;19642;Fenixx BeigHum;2;6;4;2;2;0;0;5;1
154;Provincial - Brabant VFV;;2023;5755;Bertem-Leefdaal;3;6;2;2;2;0;0;3;1
154;Provincial - Brabant VFV;;2023;5859;Linden;4;4;2;2;1;1;0;5;3
154;Provincial - Brabant VFV;;2023;19784;Elewijt;5;3;1;2;1;0;1;4;3
154;Provincial - Brabant VFV;;2023;8437;Hoegaarden-Outgaarden;6;3;1;2;1;0;1;2;1
154;Provincial - Brabant VFV;;2023;5794;Eppegem;7;3;-1;2;1;0;1;5;6
154;Provincial - Brabant VFV;;2023;8438;Huldenberg;8;3;-1;2;1;0;1;5;6
154;Provincial - Brabant VFV;;2023;14168;Herent;9;3;-1;2;1;0;1;3;4
154;Provincial - Brabant VFV;;2023;5887;Olympia Wijgmaal;10;3;-1;2;1;0;1;2;3
154;Provincial - Brabant VFV;;2023;21811;Rotselaar;11;2;0;2;0;2;0;3;3
154;Provincial - Brabant VFV;;2023;19783;Eendracht Mazenzele;12;1;-2;2;0;1;1;1;3
154;Provincial - Brabant VFV;;2023;8445;Stade Bierbeek;13;1;-2;2;0;1;1;0;2
154;Provincial - Brabant VFV;;2023;8440;Liedekerke;14;1;-3;2;0;1;1;3;6
154;Provincial - Brabant VFV;;2023;5950;Tervuren-Duisburg;15;0;-3;2;0;0;2;1;4
154;Provincial - Brabant VFV;;2023;5932;Sporting Kampenhout;16;0;-3;2;0;0;2;0;3
