Date;Starting_At;Fixture_ID;Fixture_Referee;Timezone;Status_Long;Status_Short;Status_Elapsed;League_ID;League_Name;League_Country;League_Logo;Home_Location;Away_Location;Home_ID;Home_Name;Home_Logo;Home_Winner;Away_ID;Away_Name;Away_Logo;Away_Winner;Goals_Home;Goals_Away;Score_Halftime_Home;Score_Halftime_Away;Score_Fulltime_Home;Score_Fulltime_Away
2023-09-08;19:00:00;1045240;;UTC;Not Started;NS;;141;Segunda División;Spain;https://media-1.api-sports.io/football/leagues/141.png;(39.49469089999999, -0.3638088);(41.3481426, 2.0745615);539;Levante;https://media-1.api-sports.io/football/teams/539.png;;540;Espanyol;https://media-3.api-sports.io/football/teams/540.png;;;;;;;
2023-09-08;19:00:00;1062518;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-1.api-sports.io/football/leagues/47.png;(51.5478192, -0.467749);(51.2907598, 0.2018439);7257;Uxbridge;https://media-1.api-sports.io/football/teams/7257.png;;7249;Sevenoaks Town;https://media-1.api-sports.io/football/teams/7249.png;;;;;;;
2023-09-08;19:00:00;1099442;;UTC;Not Started;NS;;142;Primera División Femenina;Spain;https://media-2.api-sports.io/football/leagues/142.png;(37.3838307, -5.9715292);(28.4632978, -16.2605297);1920;Sevilla W;https://media-3.api-sports.io/football/teams/1920.png;;1913;Granad. Tenerife W;https://media-1.api-sports.io/football/teams/1913.png;;;;;;;
2023-09-08;19:00:00;1119707;;UTC;Not Started;NS;;10;Friendlies;World;https://media-3.api-sports.io/football/leagues/10.png;(24.7135517, 46.6752957);(9.9280694, -84.0907246);23;Saudi Arabia;https://media-2.api-sports.io/football/teams/23.png;;29;Costa Rica;https://media-3.api-sports.io/football/teams/29.png;;;;;;;
2023-09-08;20:00:00;1060782;;UTC;Not Started;NS;;536;CONCACAF Nations League;World;https://media-1.api-sports.io/football/leagues/536.png;(18.594395, -72.3074326);(23.1135925, -82.3665956);2386;Haiti;https://media-1.api-sports.io/football/teams/2386.png;;2388;Cuba;https://media-3.api-sports.io/football/teams/2388.png;;;;;;;
2023-09-08;20:30:00;1028074;;UTC;Not Started;NS;;240;Primera B;Colombia;https://media-3.api-sports.io/football/leagues/240.png;(4.818527, -74.09886399999999);(0.0, 0.0);1147;Fortaleza FC;https://media-2.api-sports.io/football/teams/1147.png;;1140;Patriotas;https://media-1.api-sports.io/football/teams/1140.png;;;;;;;
2023-09-08;21:00:00;1006710;;UTC;Not Started;NS;;72;Serie B;Brazil;https://media-2.api-sports.io/football/leagues/72.png;(-23.2805439, -47.2879763);(-16.6729788, -49.2375534);7779;Ituano;https://media-3.api-sports.io/football/teams/7779.png;;142;Vila Nova;https://media-3.api-sports.io/football/teams/142.png;;;;;;;
2023-09-08;21:00:00;1060808;;UTC;Not Started;NS;;536;CONCACAF Nations League;World;https://media-1.api-sports.io/football/leagues/536.png;(17.2510114, -88.7590201);(13.1600249, -61.2248157);5528;Belize;https://media-2.api-sports.io/football/teams/5528.png;;5541;St. Vincent / Grenadines;https://media-1.api-sports.io/football/teams/5541.png;;;;;;;
2023-09-08;21:00:00;1126120;;UTC;Not Started;NS;;251;Division Intermedia;Paraguay;https://media-1.api-sports.io/football/leagues/251.png;(-25.3427558, -57.50081059999999);(-22.5393544, -55.7459164);2125;Club Sp. San Lorenzo;https://media-2.api-sports.io/football/teams/2125.png;;2140;2 de Mayo;https://media-2.api-sports.io/football/teams/2140.png;;;;;;;
2023-09-08;22:00:00;996638;;UTC;Not Started;NS;;906;Reserve League;Argentina;https://media-3.api-sports.io/football/leagues/906.png;(0.0, 0.0);(-34.6541875, -58.4506212);18699;Talleres Córdoba Res.;https://media-2.api-sports.io/football/teams/18699.png;;18677;Argentinos Juniors Res.;https://media-3.api-sports.io/football/teams/18677.png;;;;;;;
2023-09-08;22:00:00;996640;;UTC;Not Started;NS;;906;Reserve League;Argentina;https://media-3.api-sports.io/football/leagues/906.png;(-34.6864928, -58.3138338);(-32.9140452, -60.6741857);18689;Independiente Res.;https://media-1.api-sports.io/football/teams/18689.png;;18696;Rosario Central Res.;https://media-2.api-sports.io/football/teams/18696.png;;;;;;;
2023-09-08;22:00:00;1028070;;UTC;Not Started;NS;;240;Primera B;Colombia;https://media-3.api-sports.io/football/leagues/240.png;(10.9269606, -74.8005364);(10.4056412, -75.4981918);1466;Barranquilla;https://media-1.api-sports.io/football/teams/1466.png;;1459;Real Cartagena;https://media-3.api-sports.io/football/teams/1459.png;;;;;;;
2023-09-08;23:00:00;997838;;UTC;Not Started;NS;;479;Canadian Premier League;Canada;https://media-2.api-sports.io/football/leagues/479.png;(43.77568, -79.50627);(49.8076999, -97.1431117);2623;York 9 FC;https://media-3.api-sports.io/football/teams/2623.png;;3831;Valour;https://media-3.api-sports.io/football/teams/3831.png;;;;;;;
2023-09-08;23:00:00;1015551;;UTC;Not Started;NS;;909;MLS Next Pro;USA;https://media-1.api-sports.io/football/leagues/909.png;(40.0095288, -82.99116219999999);(40.7243187, -73.7928314);18811;Columbus Crew II;https://media-3.api-sports.io/football/teams/18811.png;;18815;New York City II;https://media-1.api-sports.io/football/teams/18815.png;;;;;;;
2023-09-08;23:00:00;1015552;;UTC;Not Started;NS;;909;MLS Next Pro;USA;https://media-1.api-sports.io/football/leagues/909.png;(39.8326877, -75.3783948);(43.77568, -79.50627);3988;Bethlehem Steel;https://media-2.api-sports.io/football/teams/3988.png;;4025;Toronto II;https://media-1.api-sports.io/football/teams/4025.png;;;;;;;
2023-09-08;23:00:00;1016149;;UTC;Not Started;NS;;523;NISA;USA;https://media-1.api-sports.io/football/leagues/523.png;(0.0, 0.0);(42.7779441, -83.0012393);21004;Gold Star;https://media-1.api-sports.io/football/teams/21004.png;;10873;Michigan Stars;https://media-3.api-sports.io/football/teams/10873.png;;;;;;;
2023-09-08;23:00:00;1060783;;UTC;Not Started;NS;;536;CONCACAF Nations League;World;https://media-1.api-sports.io/football/leagues/536.png;(12.0560975, -61.7487996);(3.919305, -56.027783);5533;Grenada;https://media-3.api-sports.io/football/teams/5533.png;;8171;Suriname;https://media-2.api-sports.io/football/teams/8171.png;;;;;;;
2023-09-08;23:00:00;1060805;;UTC;Not Started;NS;;536;CONCACAF Nations League;World;https://media-1.api-sports.io/football/leagues/536.png;(18.735693, -70.162651);(12.1149926, -86.2361744);5532;Dominican Republic;https://media-2.api-sports.io/football/teams/5532.png;;5164;Nicaragua;https://media-3.api-sports.io/football/teams/5164.png;;;;;;;
2023-09-08;23:00:00;1060806;;UTC;Not Started;NS;;536;CONCACAF Nations League;World;https://media-1.api-sports.io/football/leagues/536.png;(13.1059816, -59.61317409999999);(-20.1272762, -40.3037759);5527;Barbados;https://media-1.api-sports.io/football/teams/5527.png;;8170;Montserrat;https://media-2.api-sports.io/football/teams/8170.png;;;;;;;
2023-09-08;23:00:00;1100233;;UTC;Not Started;NS;;34;World Cup - Qualification South America;World;https://media-3.api-sports.io/football/leagues/34.png;(-34.9055016, -56.1851147);(-33.4488897, -70.6692655);7;Uruguay;https://media-2.api-sports.io/football/teams/7.png;;2383;Chile;https://media-2.api-sports.io/football/teams/2383.png;;;;;;;
2023-09-08;23:00:00;1103053;;UTC;Not Started;NS;;722;Liga Premier Serie A;Mexico;https://media-1.api-sports.io/football/leagues/722.png;(20.6342337, -87.0689824);(18.9010252, -98.9686166);12793;Inter Playa del Carmen;https://media-1.api-sports.io/football/teams/12793.png;;17789;Sporting Canamy;https://media-1.api-sports.io/football/teams/17789.png;;;;;;;
2023-09-08;23:00:00;1103658;;UTC;Not Started;NS;;872;Liga Premier Serie B;Mexico;https://media-1.api-sports.io/football/leagues/872.png;(19.3714522, -99.1588646);(20.6831779, -103.3035202);22053;Chilangos;https://media-2.api-sports.io/football/teams/22053.png;;22052;Caja Oblatos CFD;https://media-3.api-sports.io/football/teams/22052.png;;;;;;;
2023-09-08;23:15:00;1126121;;UTC;Not Started;NS;;251;Division Intermedia;Paraguay;https://media-1.api-sports.io/football/leagues/251.png;(-24.656756, -56.44155259999999);(-25.2575239, -57.5751497);1189;Deportivo Santani;https://media-3.api-sports.io/football/teams/1189.png;;1185;Rubio NU;https://media-3.api-sports.io/football/teams/1185.png;;;;;;;
2023-09-08;23:30:00;1060807;;UTC;Not Started;NS;;536;CONCACAF Nations League;World;https://media-1.api-sports.io/football/leagues/536.png;(32.3038062, -64.7606954);(3.933889, -53.125782);5158;Bermuda;https://media-1.api-sports.io/football/teams/5158.png;;8118;French Guyana;https://media-2.api-sports.io/football/teams/8118.png;;;;;;;
2023-09-09;00:00:00;1009180;;UTC;Time to be defined;TBD;;269;Segunda División;Uruguay;https://media-2.api-sports.io/football/leagues/269.png;(-34.7763911, -56.1658233);(-34.8732944, -56.23443469999999);2371;Rentistas;https://media-3.api-sports.io/football/teams/2371.png;;2363;Progreso;https://media-3.api-sports.io/football/teams/2363.png;;;;;;;
2023-09-09;00:00:00;1009181;;UTC;Time to be defined;TBD;;269;Segunda División;Uruguay;https://media-2.api-sports.io/football/leagues/269.png;(-34.86143670000001, -56.2089361);(-34.8674736, -56.2248154);2996;Bella Vista;https://media-1.api-sports.io/football/teams/2996.png;;16740;Uruguay Montevideo;https://media-2.api-sports.io/football/teams/16740.png;;;;;;;
2023-09-09;00:00:00;1009182;;UTC;Time to be defined;TBD;;269;Segunda División;Uruguay;https://media-2.api-sports.io/football/leagues/269.png;(-34.8582644, -56.1224204);(-34.8778795, -56.1301633);19347;Potencia;https://media-3.api-sports.io/football/teams/19347.png;;2378;Albion FC;https://media-2.api-sports.io/football/teams/2378.png;;;;;;;
2023-09-09;00:00:00;1009183;;UTC;Time to be defined;TBD;;269;Segunda División;Uruguay;https://media-2.api-sports.io/football/leagues/269.png;(-31.7119861, -55.9920074);(-41.3027124, 174.8241447);2374;Tacuarembo;https://media-2.api-sports.io/football/teams/2374.png;;2373;Miramar;https://media-3.api-sports.io/football/teams/2373.png;;;;;;;
2023-09-09;00:00:00;1009184;;UTC;Time to be defined;TBD;;269;Segunda División;Uruguay;https://media-2.api-sports.io/football/leagues/269.png;(-34.8369653, -56.1717807);(-34.8978755, -56.1536382);2367;Cerrito;https://media-1.api-sports.io/football/teams/2367.png;;2347;SUD America;https://media-3.api-sports.io/football/teams/2347.png;;;;;;;
2023-09-09;00:00:00;1009185;;UTC;Time to be defined;TBD;;269;Segunda División;Uruguay;https://media-2.api-sports.io/football/leagues/269.png;(-25.2437834, -57.5508524);(-34.72467779999999, -56.2023141);2376;Oriental;https://media-3.api-sports.io/football/teams/2376.png;;2353;Juventud;https://media-1.api-sports.io/football/teams/2353.png;;;;;;;
2023-09-09;00:00:00;1009186;;UTC;Time to be defined;TBD;;269;Segunda División;Uruguay;https://media-2.api-sports.io/football/leagues/269.png;(-34.893208, -56.2457832);(-33.1176844, -64.3511275);2354;Rampla Juniors;https://media-1.api-sports.io/football/teams/2354.png;;2364;Atenas;https://media-2.api-sports.io/football/teams/2364.png;;;;;;;
2023-09-09;00:00:00;1010441;;UTC;Time to be defined;TBD;;134;Torneo Federal A;Argentina;https://media-1.api-sports.io/football/leagues/134.png;(-26.1216087, -58.21704119999999);(-27.4417364, -59.01104600000001);3982;Sol de América;https://media-1.api-sports.io/football/teams/3982.png;;1953;Sarmiento Resistencia;https://media-1.api-sports.io/football/teams/1953.png;;;;;;;
2023-09-09;00:00:00;1013517;;UTC;Time to be defined;TBD;;649;Supreme Division Women;Russia;https://media-2.api-sports.io/football/leagues/649.png;(55.734148, 37.5887475);(0.0, 0.0);21118;Dinamo Moskva;https://media-3.api-sports.io/football/teams/21118.png;;16491;Rubin Kazan;https://media-2.api-sports.io/football/teams/16491.png;;;;;;;
2023-09-09;00:00:00;1013518;;UTC;Time to be defined;TBD;;649;Supreme Division Women;Russia;https://media-2.api-sports.io/football/leagues/649.png;(54.6150569, 39.7361471);(0.0, 0.0);10921;Ryazan W;https://media-1.api-sports.io/football/teams/10921.png;;21119;Krylya Sovetov W;https://media-2.api-sports.io/football/teams/21119.png;;;;;;;
2023-09-09;00:00:00;1021084;;UTC;Time to be defined;TBD;;391;Super League;Malawi;https://media-1.api-sports.io/football/leagues/391.png;(-9.9401133, 33.9014383);(-15.8060485, 35.0394059);4589;Karonga United;https://media-1.api-sports.io/football/teams/4589.png;;4599;Nyasa Big Bullets;https://media-2.api-sports.io/football/teams/4599.png;;;;;;;
2023-09-09;00:00:00;1021085;;UTC;Time to be defined;TBD;;391;Super League;Malawi;https://media-1.api-sports.io/football/leagues/391.png;(0.0, 0.0);(-14.3816618, 34.3254842);11126;Ekwendeni Hammers;https://media-2.api-sports.io/football/teams/11126.png;;18747;Dedza Dynamos;https://media-2.api-sports.io/football/teams/18747.png;;;;;;;
2023-09-09;00:00:00;1021086;;UTC;Time to be defined;TBD;;391;Super League;Malawi;https://media-1.api-sports.io/football/leagues/391.png;(-13.9343123, 33.7827525);(-16.2474913, 34.9109698);4584;Blue Eagles;https://media-3.api-sports.io/football/teams/4584.png;;4591;Mighty Tigers;https://media-3.api-sports.io/football/teams/4591.png;;;;;;;
2023-09-09;00:00:00;1021087;;UTC;Time to be defined;TBD;;391;Super League;Malawi;https://media-1.api-sports.io/football/leagues/391.png;(-12.5022225, 34.1567114);(0.0, 0.0);11127;MAFCO;https://media-2.api-sports.io/football/teams/11127.png;;21219;Bangwe All Stars;https://media-1.api-sports.io/football/teams/21219.png;;;;;;;
2023-09-09;00:00:00;1023036;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(52.4279808, 31.3360297);(0.0, 0.0);18849;Iput DYuSSh;https://media-3.api-sports.io/football/teams/18849.png;;7811;Vertykal;https://media-2.api-sports.io/football/teams/7811.png;;;;;;;
2023-09-09;00:00:00;1023037;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(52.893198, 30.0419635);(52.05, 29.25);11258;Zhlobin;https://media-2.api-sports.io/football/teams/11258.png;;16653;Mozyr NPZ;https://media-1.api-sports.io/football/teams/16653.png;;;;;;;
2023-09-09;00:00:00;1023690;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(0.0, 0.0);(52.6320717, 29.7234934);18844;DYuSSh-2 Rechitsa;https://media-1.api-sports.io/football/teams/18844.png;;16711;Svetlogorsk;https://media-1.api-sports.io/football/teams/16711.png;;;;;;;
2023-09-09;00:00:00;1025669;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(53.8069435, 30.9745263);(54.2966801, 30.9870483);18852;Niva Chausy;https://media-1.api-sports.io/football/teams/18852.png;;7795;Gorki;https://media-3.api-sports.io/football/teams/7795.png;;;;;;;
2023-09-09;00:00:00;1025670;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(53.4431333, 31.000293);(0.0, 0.0);21251;Slavgorod;https://media-1.api-sports.io/football/teams/21251.png;;16644;Kostyukovichy;https://media-2.api-sports.io/football/teams/16644.png;;;;;;;
2023-09-09;00:00:00;1025671;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(54.1314697, 31.0897752);(52.090213, 23.682841);21294;Dribin;https://media-1.api-sports.io/football/teams/21294.png;;21243;Klimovichy;https://media-2.api-sports.io/football/teams/21243.png;;;;;;;
2023-09-09;00:00:00;1025672;;UTC;Match Cancelled;CANC;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(53.2712077, 29.4795267);(53.9057121, 30.3405439);21244;Kolos Kirovsk;https://media-3.api-sports.io/football/teams/21244.png;;11257;Spartak;https://media-3.api-sports.io/football/teams/11257.png;;;;;;;
2023-09-09;00:00:00;1025673;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(53.8697725, 27.658329);(53.917678, 30.3197481);21254;Torpeda;https://media-2.api-sports.io/football/teams/21254.png;;11267;Dnepr Mogilev II;https://media-3.api-sports.io/football/teams/11267.png;;;;;;;
2023-09-09;00:00:00;1025748;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(55.6223953, 27.6337497);(55.11296979999999, 26.8403543);11269;Miory;https://media-2.api-sports.io/football/teams/11269.png;;16710;Postavy;https://media-1.api-sports.io/football/teams/16710.png;;;;;;;
2023-09-09;00:00:00;1025749;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(54.5130061, 30.4345523);(0.0, 0.0);18843;DYuSSh Orsha;https://media-3.api-sports.io/football/teams/18843.png;;16634;FK Glubokoe;https://media-2.api-sports.io/football/teams/16634.png;;;;;;;
2023-09-09;00:00:00;1025750;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(55.04624099999999, 29.4552443);(51.7836718, 55.2214156);16663;Senno;https://media-2.api-sports.io/football/teams/16663.png;;16638;Gazovik;https://media-1.api-sports.io/football/teams/16638.png;;;;;;;
2023-09-09;00:00:00;1025751;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(54.8789852, 28.7031126);(55.4631638, 29.9842096);16648;Lepel;https://media-2.api-sports.io/football/teams/16648.png;;16639;Gorodok lions;https://media-1.api-sports.io/football/teams/16639.png;;;;;;;
2023-09-09;00:00:00;1025752;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(0.0, 0.0);(55.4845795, 28.7781626);16657;Niva Tolochin;https://media-2.api-sports.io/football/teams/16657.png;;11250;Polotsk;https://media-2.api-sports.io/football/teams/11250.png;;;;;;;
2023-09-09;00:00:00;1028848;;UTC;Match Cancelled;CANC;;952;AFC U23 Asian Cup - Qualification;World;https://media-3.api-sports.io/football/leagues/952.png;('Unknown', 'Unknown');(39.39987199999999, -8.224454);10939;Korea DPR U23;https://media-2.api-sports.io/football/teams/10939.png;;10959;Tajikistan U23;https://media-2.api-sports.io/football/teams/10959.png;;;;;;;
2023-09-09;00:00:00;1029713;;UTC;Time to be defined;TBD;;132;Primera C;Argentina;https://media-1.api-sports.io/football/leagues/132.png;(-34.8205803, -58.40198479999999);(-34.7525439, -58.5925629);8387;San Martín Burzaco;https://media-2.api-sports.io/football/teams/8387.png;;1924;Deportivo Laferrere;https://media-2.api-sports.io/football/teams/1924.png;;;;;;;
2023-09-09;00:00:00;1029714;;UTC;Time to be defined;TBD;;132;Primera C;Argentina;https://media-1.api-sports.io/football/leagues/132.png;(-34.6124891, -58.5151409);(-34.6594642, -58.3978738);1955;General Lamadrid;https://media-3.api-sports.io/football/teams/1955.png;;1964;Victoriano Arenas;https://media-1.api-sports.io/football/teams/1964.png;;;;;;;
2023-09-09;00:00:00;1029715;;UTC;Time to be defined;TBD;;132;Primera C;Argentina;https://media-1.api-sports.io/football/leagues/132.png;(-34.55446240000001, -58.6186637);(-34.604397, -58.95699399999999);8378;JJ Urquiza;https://media-1.api-sports.io/football/teams/8378.png;;1940;Leandro N. Alem;https://media-1.api-sports.io/football/teams/1940.png;;;;;;;
2023-09-09;00:00:00;1029716;;UTC;Time to be defined;TBD;;132;Primera C;Argentina;https://media-1.api-sports.io/football/leagues/132.png;(-32.9710641, -60.6370447);(-34.6100003, -58.90843040000001);790;Central Cordoba;https://media-1.api-sports.io/football/teams/790.png;;1937;Atletico Atlas;https://media-1.api-sports.io/football/teams/1937.png;;;;;;;
2023-09-09;00:00:00;1029717;;UTC;Time to be defined;TBD;;132;Primera C;Argentina;https://media-1.api-sports.io/football/leagues/132.png;(-34.7041041, -58.55206379999999);(-34.7276731, -58.5242669);8395;Liniers;https://media-1.api-sports.io/football/teams/8395.png;;8398;Yupanqui;https://media-3.api-sports.io/football/teams/8398.png;;;;;;;
2023-09-09;00:00:00;1029718;;UTC;Time to be defined;TBD;;132;Primera C;Argentina;https://media-1.api-sports.io/football/leagues/132.png;(-34.468965, -58.9195795);(-34.1941338, -58.9476738);2422;Real Pilar;https://media-3.api-sports.io/football/teams/2422.png;;8397;Puerto Nuevo;https://media-3.api-sports.io/football/teams/8397.png;;;;;;;
2023-09-09;00:00:00;1029719;;UTC;Time to be defined;TBD;;132;Primera C;Argentina;https://media-1.api-sports.io/football/leagues/132.png;(-34.55822940000001, -59.11607240000001);(-34.689415, -58.68735879999999);1958;Lujan;https://media-1.api-sports.io/football/teams/1958.png;;1963;Midland;https://media-1.api-sports.io/football/teams/1963.png;;;;;;;
2023-09-09;00:00:00;1029720;;UTC;Time to be defined;TBD;;132;Primera C;Argentina;https://media-1.api-sports.io/football/leagues/132.png;(-34.7592907, -58.1971509);(-34.801461, -58.3293459);8382;Berazategui;https://media-2.api-sports.io/football/teams/8382.png;;8391;Claypole;https://media-1.api-sports.io/football/teams/8391.png;;;;;;;
2023-09-09;00:00:00;1029721;;UTC;Time to be defined;TBD;;132;Primera C;Argentina;https://media-1.api-sports.io/football/leagues/132.png;(-34.7380397, -58.517306);(-34.6571069, -58.46433019999999);8388;Sportivo Italiano;https://media-1.api-sports.io/football/teams/8388.png;;8381;Deportivo Español;https://media-2.api-sports.io/football/teams/8381.png;;;;;;;
2023-09-09;00:00:00;1092578;;UTC;Time to be defined;TBD;;336;Druha Liga;Ukraine;https://media-1.api-sports.io/football/leagues/336.png;(44.5958851, 40.1086775);(49.0775078, 33.4286678);22100;Druzhba;https://media-3.api-sports.io/football/teams/22100.png;;21317;Kremin' II;https://media-3.api-sports.io/football/teams/21317.png;;;;;;;
2023-09-09;00:00:00;1095834;;UTC;Time to be defined;TBD;;1025;Second League A - Fall Season Gold;Russia;https://media-2.api-sports.io/football/leagues/1025.png;(41.7164563, 21.7722966);(55.581374, 42.019133);6833;Veles;https://media-2.api-sports.io/football/teams/6833.png;;6817;Murom;https://media-3.api-sports.io/football/teams/6817.png;;;;;;;
2023-09-09;00:00:00;1105686;;UTC;Time to be defined;TBD;;572;Srpska Liga - Belgrade;Serbia;https://media-1.api-sports.io/football/leagues/572.png;(44.8081672, 20.3738491);(44.6514892, 20.2476177);14255;Studentski Grad;https://media-2.api-sports.io/football/teams/14255.png;;17440;Prva Iskra;https://media-3.api-sports.io/football/teams/17440.png;;;;;;;
2023-09-09;00:00:00;1115388;;UTC;Time to be defined;TBD;;370;Primera Division;El-Salvador;https://media-1.api-sports.io/football/leagues/370.png;(13.4824791, -88.1690809);(14.3320656, -89.4489613);4310;Águila;https://media-2.api-sports.io/football/teams/4310.png;;4304;Isidro Metapán;https://media-2.api-sports.io/football/teams/4304.png;;;;;;;
2023-09-09;00:00:00;1115389;;UTC;Time to be defined;TBD;;370;Primera Division;El-Salvador;https://media-1.api-sports.io/football/leagues/370.png;(13.6322553, -87.8904117);(13.615859, -88.02823839999999);4306;Municipal Limeño;https://media-3.api-sports.io/football/teams/4306.png;;4305;Jocoro;https://media-3.api-sports.io/football/teams/4305.png;;;;;;;
2023-09-09;00:00:00;1115390;;UTC;Time to be defined;TBD;;370;Primera Division;El-Salvador;https://media-1.api-sports.io/football/leagues/370.png;(13.9269305, -89.8491385);(13.6810338, -89.2223163);5632;Once Municipal;https://media-2.api-sports.io/football/teams/5632.png;;4299;Alianza;https://media-1.api-sports.io/football/teams/4299.png;;;;;;;
2023-09-09;00:00:00;1115391;;UTC;Time to be defined;TBD;;370;Primera Division;El-Salvador;https://media-1.api-sports.io/football/leagues/370.png;(-34.54022930000001, -58.48164069999999);(13.9764385, -89.5689704);19763;Platense;https://media-2.api-sports.io/football/teams/19763.png;;4302;FAS;https://media-3.api-sports.io/football/teams/4302.png;;;;;;;
2023-09-09;00:00:00;1115392;;UTC;Time to be defined;TBD;;370;Primera Division;El-Salvador;https://media-1.api-sports.io/football/leagues/370.png;(13.6334121, -88.2650242);(13.3496859, -88.43795539999999);19412;Dragón;https://media-3.api-sports.io/football/teams/19412.png;;4303;Firpo;https://media-2.api-sports.io/football/teams/4303.png;;;;;;;
2023-09-09;00:00:00;1115393;;UTC;Time to be defined;TBD;;370;Primera Division;El-Salvador;https://media-1.api-sports.io/football/leagues/370.png;(0.0, 0.0);(13.6716667, -89.2994444);22157;Fuerte San Francisco;https://media-2.api-sports.io/football/teams/22157.png;;4308;Santa Tecla;https://media-2.api-sports.io/football/teams/4308.png;;;;;;;
2023-09-09;00:00:00;1124916;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(0.0, 0.0);(32.114093, 34.972767);7609;Tzeirey Tira;https://media-2.api-sports.io/football/teams/7609.png;;6156;Hapoel Kafr Qasim Shouaa;https://media-1.api-sports.io/football/teams/6156.png;;;;;;;
2023-09-09;00:00:00;1124918;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(32.063301, 34.84946);(32.1005909, 34.8244703);6161;Hapoel Kiryat Ono;https://media-2.api-sports.io/football/teams/6161.png;;22337;Inter Aly'aa Tel Aviv;https://media-3.api-sports.io/football/teams/22337.png;;;;;;;
2023-09-09;00:00:00;1124919;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(32.0791622, 34.902695);(31.9243634, 34.8671198);6188;Maccabi Ironi Amishav PT;https://media-3.api-sports.io/football/teams/6188.png;;4480;Beitar Tel Aviv Ramla;https://media-1.api-sports.io/football/teams/4480.png;;;;;;;
2023-09-09;00:00:00;1124920;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(32.0245041, 34.8058575);(32.1050073, 34.819884);6146;Hapoel Azor;https://media-1.api-sports.io/football/teams/6146.png;;6139;Bnei Jaffa Ortodoxim;https://media-3.api-sports.io/football/teams/6139.png;;;;;;;
2023-09-09;00:00:00;1124921;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(32.0017816, 34.8297087);(32.0786107, 34.8107245);6176;Ironi Beit Dagan;https://media-3.api-sports.io/football/teams/6176.png;;17997;HaMakhtesh Givatayim;https://media-3.api-sports.io/football/teams/17997.png;;;;;;;
2023-09-09;00:00:00;1124922;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(32.1043252, 34.8652518);(32.0452952, 34.8154371);6135;Beitar Petah Tikva;https://media-3.api-sports.io/football/teams/6135.png;;6144;Hakoah Ramat Gan;https://media-3.api-sports.io/football/teams/6144.png;;;;;;;
2023-09-09;00:00:00;1124924;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(31.5578444, 34.6436288);(30.987804, 34.929741);22338;Sderot;https://media-2.api-sports.io/football/teams/22338.png;;6170;Hapoel Yeruham;https://media-2.api-sports.io/football/teams/6170.png;;;;;;;
2023-09-09;00:00:00;1124925;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(29.5498119, 34.9557046);(31.2733222, 34.7796003);6137;Bnei Eilat;https://media-1.api-sports.io/football/teams/6137.png;;22332;Hapoel Ar'ara BaNegev;https://media-2.api-sports.io/football/teams/22332.png;;;;;;;
2023-09-09;00:00:00;1124926;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(31.7566579, 35.1810964);(31.9163465, 34.8705774);17996;FC Jerusalem;https://media-1.api-sports.io/football/teams/17996.png;;7607;Ramla;https://media-3.api-sports.io/football/teams/7607.png;;;;;;;
