leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,599,Zorya Luhansk,ZOR,Ukraine,1923,False,https://media-1.api-sports.io/football/teams/599.png,2416,Stadion Dynamo im. Valery Lobanovsky,vul. Hrushevskoho 3,Kiev,16873,grass,https://media-1.api-sports.io/football/venues/2416.png,48.9880708,38.4114812,Black,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,1121,Vorskla Poltava,VOR,Ukraine,1955,False,https://media-1.api-sports.io/football/teams/1121.png,1596,Stadion Vorskla im. Oleksiya Butov'skogo,pl. Majdan Nezalezhnosti 16,Poltava,24795,grass,https://media-1.api-sports.io/football/venues/1596.png,49.5542964,34.5942121,Green,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3615,Chornomorets,ODE,Ukraine,1936,False,https://media-2.api-sports.io/football/teams/3615.png,2418,Stadion Chornomorets,NOTFOUND,Odessa,34164,grass,https://media-2.api-sports.io/football/venues/2418.png,0.0,0.0,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3619,Oleksandria,OLE,Ukraine,1991,False,https://media-3.api-sports.io/football/teams/3619.png,1593,NSK Olimpijs'kyj,vul. Chervonoarmijs'ka 55,Kiev,70050,grass,https://media-1.api-sports.io/football/venues/1593.png,0.0,0.0,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3623,Dnipro-1,NOTFOUND,Ukraine,2017,False,https://media-3.api-sports.io/football/teams/3623.png,10795,Stadion Avanhard,vul. Ivana Franka 1,Uzhhorod,10200,grass,https://media-2.api-sports.io/football/venues/10795.png,50.7551159,25.3374251,Navy,Blue
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3627,Kolos Kovalivka,NOTFOUND,Ukraine,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3627.png,11926,Stadion Kovalivka,"Р04, 12",Kovalivka,5000,grass,https://media-1.api-sports.io/football/venues/11926.png,50.495176,31.77317342540367,Black,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3628,Metalist 1925 Kharkiv,NOTFOUND,Ukraine,2016,False,https://media-1.api-sports.io/football/teams/3628.png,1595,Oblasny SportKomplex Metalist,vul. Plechanivska 65,Kharkiv,41307,grass,https://media-2.api-sports.io/football/venues/1595.png,49.980863,36.262557918318606,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3630,Obolon'-Brovar,NOTFOUND,Ukraine,2013,False,https://media-1.api-sports.io/football/teams/3630.png,2430,Obolon' Arena,vul. Pivnichna 8,Kiev,5103,grass,https://media-2.api-sports.io/football/venues/2430.png,0.0,0.0,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,3632,Rukh Vynnyky,NOTFOUND,Ukraine,NOTFOUND,False,https://media-3.api-sports.io/football/teams/3632.png,2421,Arena L'viv,vul. Stryis'ka 199,L'viv,34915,grass,https://media-3.api-sports.io/football/venues/2421.png,49.8055205,23.973569165549602,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,4658,Minai,NOTFOUND,Ukraine,2015,False,https://media-1.api-sports.io/football/teams/4658.png,3510,Stadion Mynai,Ploshcha Narodna,Mynai,3000,grass,https://media-2.api-sports.io/football/venues/3510.png,48.589088,22.27718,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,6489,Hirnyk,NOTFOUND,Ukraine,2001,False,https://media-3.api-sports.io/football/teams/6489.png,11947,Stadion SK Hirnyk,vul. Svitlohirs'ka,Krivoj Rog,2500,grass,https://media-3.api-sports.io/football/venues/11947.png,48.49868495,35.93990015138078,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,6496,Polessya,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/6496.png,11948,Tsentralnyi Stadion,Synelnykivska Street,Zhytomyr,11021,grass,https://media-2.api-sports.io/football/venues/11948.png,47.092967900000005,37.540296358874485,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,6501,Veres Rivne,NOTFOUND,Ukraine,2018,False,https://media-1.api-sports.io/football/teams/6501.png,4773,Stadion Kolos,NOTFOUND,Mlyniv,3000,grass,https://media-1.api-sports.io/football/venues/4773.png,50.5046441,25.61713735684635,White,White
333,Premier League,https://media-2.api-sports.io/football/leagues/333.png,17161,LNZ Cherkasy,NOTFOUND,Ukraine,NOTFOUND,False,https://media-2.api-sports.io/football/teams/17161.png,12063,Cherkasy Arena,vul. Smilyans'ka 78,Cherkasy,10321,grass,https://media-2.api-sports.io/football/venues/12063.png,0.0,0.0,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2865,Al Ain,AIN,United-Arab-Emirates,1968,False,https://media-3.api-sports.io/football/teams/2865.png,1600,Hazza Bin Zayed Stadium,Hamdan Bin Mohammad Street,Al Ain,25174,grass,https://media-1.api-sports.io/football/venues/1600.png,24.24505145,55.71705689554435,Black,Gold
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2868,Emirates Club,EMI,United-Arab-Emirates,1969,False,https://media-2.api-sports.io/football/teams/2868.png,1607,Emirates Club Stadium,Sheikh Rashed Bin Said Road,Ras al-Khaimah,4830,grass,https://media-3.api-sports.io/football/venues/1607.png,25.0860878,55.1541697,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2869,Hatta SC,NOTFOUND,United-Arab-Emirates,1981,False,https://media-3.api-sports.io/football/teams/2869.png,2926,Hamdan Bin Rashid Stadium,NOTFOUND,Hatta,3000,grass,https://media-3.api-sports.io/football/venues/2926.png,24.80457855,56.11252793351022,Butter,Blue
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2870,Shabab Al Ahli Dubai,AHL,United-Arab-Emirates,1958,False,https://media-3.api-sports.io/football/teams/2870.png,8344,Rashid Stadium,Al-Nahda Road,Dubai,12000,grass,https://media-2.api-sports.io/football/venues/8344.png,25.27967465,55.35995523885539,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2871,Al-Jazira,JAZ,United-Arab-Emirates,1974,False,https://media-3.api-sports.io/football/teams/2871.png,1604,Mohammed Bin Zayed Stadium,East Road,Abu Dhabi,42056,grass,https://media-3.api-sports.io/football/venues/1604.png,24.452762399999997,54.39287222607396,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2872,Al-Wasl FC,WAS,United-Arab-Emirates,1960,False,https://media-1.api-sports.io/football/teams/2872.png,1605,Zabeel Stadium,Oud Metha Road,Dubai,12000,grass,https://media-1.api-sports.io/football/venues/1605.png,25.2098336,55.2979659,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2874,Sharjah FC,SHA,United-Arab-Emirates,1966,False,https://media-2.api-sports.io/football/teams/2874.png,1608,Sharjah Stadium,"University City Road, Ash-Shāriqa (Sharjah)",Sharjah,18000,grass,https://media-3.api-sports.io/football/venues/1608.png,25.33320525,55.41942849479064,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2875,Al Wahda FC,WAH,United-Arab-Emirates,1974,False,https://media-1.api-sports.io/football/teams/2875.png,2927,Al Nahyan Stadium,Old Airport Road,Abu Dhabi,15000,grass,https://media-1.api-sports.io/football/venues/2927.png,24.4594732,54.3761938,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2876,Al-Ittihad Kalba,ITT,United-Arab-Emirates,NOTFOUND,False,https://media-3.api-sports.io/football/teams/2876.png,1603,Ittihad Kalba Club Stadium,NOTFOUND,Kalba,6000,artificial turf,https://media-2.api-sports.io/football/venues/1603.png,25.06107545,56.348186696379194,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2877,Baniyas SC,BAN,United-Arab-Emirates,NOTFOUND,False,https://media-1.api-sports.io/football/teams/2877.png,1606,Baniyas Stadium,"6th Street, Al Shamkha",Abu Dhabi,9570,grass,https://media-2.api-sports.io/football/venues/1606.png,24.2731151,55.7665516,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2879,Ajman,AJM,United-Arab-Emirates,1974,False,https://media-3.api-sports.io/football/teams/2879.png,1599,Ajman Stadium,Sheikh Kalifa Bin Zayed Street,Ajman,5537,grass,https://media-2.api-sports.io/football/venues/1599.png,25.3936557,55.4451432,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,4912,Al Khaleej,KHA,United-Arab-Emirates,1981,False,https://media-1.api-sports.io/football/teams/4912.png,3711,Saqr bin Mohammad al Qassimi Stadium,NOTFOUND,Khor Fakkan,2880,artificial turf,https://media-2.api-sports.io/football/venues/3711.png,26.4743301,50.0331993,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,9136,Al Bataeh,NOTFOUND,United-Arab-Emirates,NOTFOUND,False,https://media-3.api-sports.io/football/teams/9136.png,6323,Al-Bataeh Club Ground,Al Dhaid Road,Sharjah,2000,grass,https://media-2.api-sports.io/football/venues/6323.png,25.2660333,55.7320488,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,10155,Al Nasr,NAS,United-Arab-Emirates,1945,False,https://media-3.api-sports.io/football/teams/10155.png,7142,Al Maktoum Stadium,10th Street / Oud Metha Road,Dubai,15058,grass,https://media-3.api-sports.io/football/venues/7142.png,25.240007650000003,55.31278638665168,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2865,Al Ain,AIN,United-Arab-Emirates,1968,False,https://media-1.api-sports.io/football/teams/2865.png,1600,Hazza Bin Zayed Stadium,Hamdan Bin Mohammad Street,Al Ain,25174,grass,https://media-2.api-sports.io/football/venues/1600.png,24.24505145,55.71705689554435,Black,Gold
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2868,Emirates Club,EMI,United-Arab-Emirates,1969,False,https://media-3.api-sports.io/football/teams/2868.png,1607,Emirates Club Stadium,Sheikh Rashed Bin Said Road,Ras al-Khaimah,4830,grass,https://media-2.api-sports.io/football/venues/1607.png,25.0860878,55.1541697,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2869,Hatta SC,NOTFOUND,United-Arab-Emirates,1981,False,https://media-2.api-sports.io/football/teams/2869.png,2926,Hamdan Bin Rashid Stadium,NOTFOUND,Hatta,3000,grass,https://media-1.api-sports.io/football/venues/2926.png,24.80457855,56.11252793351022,Butter,Blue
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2871,Al-Jazira,JAZ,United-Arab-Emirates,1974,False,https://media-3.api-sports.io/football/teams/2871.png,1604,Mohammed Bin Zayed Stadium,East Road,Abu Dhabi,42056,grass,https://media-3.api-sports.io/football/venues/1604.png,24.452762399999997,54.39287222607396,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2872,Al-Wasl FC,WAS,United-Arab-Emirates,1960,False,https://media-1.api-sports.io/football/teams/2872.png,1605,Zabeel Stadium,Oud Metha Road,Dubai,12000,grass,https://media-3.api-sports.io/football/venues/1605.png,25.2098336,55.2979659,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2875,Al Wahda FC,WAH,United-Arab-Emirates,1974,False,https://media-1.api-sports.io/football/teams/2875.png,2927,Al Nahyan Stadium,Old Airport Road,Abu Dhabi,15000,grass,https://media-1.api-sports.io/football/venues/2927.png,24.4594732,54.3761938,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2876,Al-Ittihad Kalba,ITT,United-Arab-Emirates,NOTFOUND,False,https://media-1.api-sports.io/football/teams/2876.png,1603,Ittihad Kalba Club Stadium,NOTFOUND,Kalba,6000,artificial turf,https://media-2.api-sports.io/football/venues/1603.png,25.06107545,56.348186696379194,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2877,Baniyas SC,BAN,United-Arab-Emirates,NOTFOUND,False,https://media-2.api-sports.io/football/teams/2877.png,1606,Baniyas Stadium,"6th Street, Al Shamkha",Abu Dhabi,9570,grass,https://media-1.api-sports.io/football/venues/1606.png,24.2731151,55.7665516,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2879,Ajman,AJM,United-Arab-Emirates,1974,False,https://media-1.api-sports.io/football/teams/2879.png,1599,Ajman Stadium,Sheikh Kalifa Bin Zayed Street,Ajman,5537,grass,https://media-3.api-sports.io/football/venues/1599.png,25.3936557,55.4451432,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,4912,Al Khaleej,KHA,United-Arab-Emirates,1981,False,https://media-1.api-sports.io/football/teams/4912.png,3711,Saqr bin Mohammad al Qassimi Stadium,NOTFOUND,Khor Fakkan,2880,artificial turf,https://media-2.api-sports.io/football/venues/3711.png,26.4743301,50.0331993,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,9136,Al Bataeh,NOTFOUND,United-Arab-Emirates,NOTFOUND,False,https://media-2.api-sports.io/football/teams/9136.png,6323,Al-Bataeh Club Ground,Al Dhaid Road,Sharjah,2000,grass,https://media-3.api-sports.io/football/venues/6323.png,25.2660333,55.7320488,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,10155,Al Nasr,NAS,United-Arab-Emirates,1945,False,https://media-1.api-sports.io/football/teams/10155.png,7142,Al Maktoum Stadium,10th Street / Oud Metha Road,Dubai,15058,grass,https://media-1.api-sports.io/football/venues/7142.png,25.240007650000003,55.31278638665168,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2347,SUD America,SUD,Uruguay,1914,False,https://media-2.api-sports.io/football/teams/2347.png,1627,Parque Palermo,Avenida Dr. Américo Ricoldoni 2875,Montevideo,5500,grass,https://media-1.api-sports.io/football/venues/1627.png,-34.897855199999995,-56.153476133066036,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2353,Juventud,JUV,Uruguay,1935,False,https://media-2.api-sports.io/football/teams/2353.png,1635,Estadio Municipal Parque Artigas,Avenida José Artigas S/N y Blandengues,Las Piedras,5500,grass,https://media-1.api-sports.io/football/venues/1635.png,-34.724444250000005,-56.216811186639916,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2354,Rampla Juniors,NOTFOUND,Uruguay,1914,False,https://media-2.api-sports.io/football/teams/2354.png,1644,Estadio Olímpico,"Avenida Turquía 3302 entre Inglaterra y México, Barrio Villa del Cerro",Montevideo,6929,grass,https://media-1.api-sports.io/football/venues/1644.png,-34.89298325,-56.245666095455604,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2363,Progreso,NOTFOUND,Uruguay,1917,False,https://media-3.api-sports.io/football/teams/2363.png,1642,Parque Abraham Paladino,Avenida Emilio Romero,Montevideo,7500,grass,https://media-1.api-sports.io/football/venues/1642.png,-34.87315315,-56.23429579623368,Red,Yellow
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2364,Atenas,NOTFOUND,Uruguay,1928,False,https://media-1.api-sports.io/football/teams/2364.png,1962,Estadio Atenas,Avenida Jose Pepe Frade,San Carlos,6000,grass,https://media-2.api-sports.io/football/venues/1962.png,-34.8321123,-56.1435983,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2367,Cerrito,NOTFOUND,Uruguay,1929,False,https://media-3.api-sports.io/football/teams/2367.png,1628,Parque Maracaná,Boulevard Aparicio Saravia 1327 y Avenida Camino Burgués,Montevideo,8000,grass,https://media-1.api-sports.io/football/venues/1628.png,-16.5711315,-49.3823691,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2371,Rentistas,REN,Uruguay,1933,False,https://media-2.api-sports.io/football/teams/2371.png,1626,Complejo Deportivo Rentistas,"Avenida Pedro de Mendoza 6580 entre Camino Rígel y Camino La Paz, Mendoza",Montevideo,10600,grass,https://media-3.api-sports.io/football/venues/1626.png,-34.776409099999995,-56.165846349999995,Red,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2373,Miramar,MIR,Uruguay,1906,False,https://media-1.api-sports.io/football/teams/2373.png,1637,Parque Luis Méndez Piana,Avenida Ramón V. Benzano,Montevideo,6000,grass,https://media-2.api-sports.io/football/venues/1637.png,-34.896868049999995,-56.15338322140465,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2374,Tacuarembo,NOTFOUND,Uruguay,1999,False,https://media-2.api-sports.io/football/teams/2374.png,1646,Estadio Raúl Saturnino Goyenola,Avenida General Antigas 206,Tacuarembó,8600,grass,https://media-1.api-sports.io/football/venues/1646.png,-32.4040458,-56.179582,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2376,Oriental,NOTFOUND,Uruguay,1924,False,https://media-1.api-sports.io/football/teams/2376.png,1862,Parque Oriental,Avenida Venus 3643 esquina Camino José Batlle y Ordoñez,La Paz,1500,grass,https://media-2.api-sports.io/football/venues/1862.png,-34.8536196,-56.1946343,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2378,Albion FC,NOTFOUND,Uruguay,1891,False,https://media-3.api-sports.io/football/teams/2378.png,1924,Parque Dr. Enrique Falco Lichtemberger,"Menorca 2111 entre Juan José Castro y Azara, Barrio Malvin Norte",Montevideo,2000,grass,https://media-3.api-sports.io/football/venues/1924.png,55.9620132,-3.1667026,Blue,Yellow
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2996,Bella Vista,NOTFOUND,Uruguay,1920,False,https://media-1.api-sports.io/football/teams/2996.png,1744,Parque José Nasazzi,Avenida Leon Ribeiro,Montevideo,15000,grass,https://media-3.api-sports.io/football/venues/1744.png,-34.861438699999994,-56.2089405759189,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,16740,Uruguay Montevideo,NOTFOUND,Uruguay,1921,False,https://media-3.api-sports.io/football/teams/16740.png,12660,Parque ANCAP,"Avenida Dr. Jose Luis de la Peña y Ameghino, Barrio Pueblo Victoria",Montevideo,3000,grass,https://media-2.api-sports.io/football/venues/12660.png,-34.7506354,-55.7094613,Blue,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,19347,Potencia,NOTFOUND,Uruguay,NOTFOUND,False,https://media-3.api-sports.io/football/teams/19347.png,1647,Estadio Obdulio Varela,Calle Tupan,Montevideo,8000,grass,https://media-3.api-sports.io/football/venues/1647.png,-34.858163399999995,-56.12241840168278,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,980,ES Tunis,EST,Tunisia,1919,False,https://media-2.api-sports.io/football/teams/980.png,1564,Stade Olympique de Radès,Cité Olympique du 7 novembre,Radès,65000,grass,https://media-3.api-sports.io/football/venues/1564.png,36.747771650000004,10.273139986223581,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,981,CA Bizertin,CAB,Tunisia,1928,False,https://media-1.api-sports.io/football/teams/981.png,1566,Stade du 15 Octobre,"27, avenue Hédi Chaker",Banzart,16000,grass,https://media-3.api-sports.io/football/venues/1566.png,37.278991250000004,9.865637519315149,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,983,CS Sfaxien,CSS,Tunisia,1928,False,https://media-2.api-sports.io/football/teams/983.png,1567,Stade Taïeb Mhiri,"Route de l'Aéroport, Kilomètre 4",Safāqis,18000,grass,https://media-1.api-sports.io/football/venues/1567.png,34.733616999999995,10.746262554854368,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,984,ES Metlaoui,ESM,Tunisia,1950,False,https://media-1.api-sports.io/football/teams/984.png,1776,Stade Municipal de Métlaoui,NOTFOUND,Métlaoui,4000,artificial turf,https://media-2.api-sports.io/football/venues/1776.png,34.3176804,8.4023398,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,986,US Ben Guerdane,USBG,Tunisia,1945,False,https://media-2.api-sports.io/football/teams/986.png,1573,Stade de Ben Guerdane,NOTFOUND,Ben Gardane,6500,artificial turf,https://media-2.api-sports.io/football/venues/1573.png,33.1526056,11.206571273176987,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,988,Club Africain,CA,Tunisia,1920,False,https://media-3.api-sports.io/football/teams/988.png,1564,Stade Olympique de Radès,Cité Olympique du 7 novembre,Radès,65000,grass,https://media-1.api-sports.io/football/venues/1564.png,36.747771650000004,10.273139986223581,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,990,ES Sahel,ESS,Tunisia,1925,False,https://media-1.api-sports.io/football/teams/990.png,1568,Stade Olympique de Sousse,Route Kalaa Sghira,Sūsah,28000,grass,https://media-1.api-sports.io/football/venues/1568.png,35.8234919,10.613533042849369,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,991,Stade Tunisien,ST,Tunisia,1948,False,https://media-2.api-sports.io/football/teams/991.png,1572,Stade Chedly-Zouiten,"Avenue de Stade, Belvédère",Tunis,18000,grass,https://media-2.api-sports.io/football/venues/1572.png,36.83984285,10.185175661014574,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,1190,US Tataouine,UST,Tunisia,1996,False,https://media-3.api-sports.io/football/teams/1190.png,1891,Stade Néjib Khattab,P 19,Tataouine,5000,artificial turf,https://media-1.api-sports.io/football/venues/1891.png,31.7317009,9.770219749624271,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,6253,AS Soliman,ASS,Tunisia,1960,False,https://media-1.api-sports.io/football/teams/6253.png,4625,Stade de Soliman,C26,Sulayman,2000,artificial turf,https://media-2.api-sports.io/football/venues/4625.png,-34.6430979,-58.7888156,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,10368,AS Marsa,ASM,Tunisia,NOTFOUND,False,https://media-2.api-sports.io/football/teams/10368.png,7299,Stade Abdelaziz Chtioui,Place Hédi Khayachi,La Marsa,7000,grass,https://media-1.api-sports.io/football/venues/7299.png,36.87505165,10.319858518863661,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,10625,Olympique Béja,OB,Tunisia,1929,False,https://media-1.api-sports.io/football/teams/10625.png,7291,Stade Boujemâa Lekmiti,"Route de Tunis, Cité Olympique",Béja,8000,grass,https://media-3.api-sports.io/football/venues/7291.png,0.0,0.0,White,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,549,Besiktas,BES,Turkey,1903,False,https://media-1.api-sports.io/football/teams/549.png,1578,Vodafone Park,"Dolmabahçe Gazhane Caddesi, Beşiktaş",İstanbul,43500,grass,https://media-1.api-sports.io/football/venues/1578.png,41.03944355,28.995270454784198,Black,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,564,Istanbul Basaksehir,IST,Turkey,1990,False,https://media-1.api-sports.io/football/teams/564.png,1584,Başakşehir Fatih Terim Stadyumu,"Yunus Emre Caddesi, Başakşehir",İstanbul,17319,grass,https://media-1.api-sports.io/football/venues/1584.png,41.12280665,28.809385151889188,Navy,Blue
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,607,Konyaspor,KON,Turkey,1981,False,https://media-3.api-sports.io/football/teams/607.png,1587,Konya Büyükşehir Belediye Stadyumu,"Sille Parsana Mh., Kaletaş Caddesi, Selçuklu",Konya,42276,grass,https://media-3.api-sports.io/football/venues/1587.png,37.94626065,32.48894615414853,Green,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,611,Fenerbahce,FEN,Turkey,1907,False,https://media-2.api-sports.io/football/teams/611.png,1581,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,"Recep Peker Caddesi, Kadıköy",İstanbul,53586,grass,https://media-1.api-sports.io/football/venues/1581.png,40.98763855,29.036976064487355,Yellow,Navy
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,645,Galatasaray,GAL,Turkey,1905,False,https://media-1.api-sports.io/football/teams/645.png,19941,Rams Global Stadium,"İstanbul Çevre Yolu, Aslantepe",İstanbul,52695,grass,https://media-3.api-sports.io/football/venues/19941.png,41.0324757,28.9735828,Red,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,996,Alanyaspor,ALA,Turkey,1948,False,https://media-2.api-sports.io/football/teams/996.png,19219,Kırbıyık Holding Stadyumu,"Sarıkadıoğlu Caddesi, Oba, Obaköy",Alanya,15000,grass,https://media-3.api-sports.io/football/venues/19219.png,0.0,0.0,Orange,Green
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,998,Trabzonspor,TRA,Turkey,1967,False,https://media-1.api-sports.io/football/teams/998.png,19221,Şenol Güneş Spor Kompleksi,"Trabzon Giresun Yolu, Akyaz",Trabzon,41513,grass,https://media-2.api-sports.io/football/venues/19221.png,40.99826935,39.64904410100624,Claret,Blue
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,1001,Kayserispor,KAY,Turkey,1966,False,https://media-1.api-sports.io/football/teams/1001.png,19613,RHG Enertürk Enerji Stadyumu,İle Fırat Caddesi,Kayseri,40458,grass,https://media-3.api-sports.io/football/venues/19613.png,38.76563675,35.459248823758955,Red,Yellow
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,1002,Sivasspor,SIV,Turkey,1967,False,https://media-2.api-sports.io/football/teams/1002.png,1589,Yeni Sivas 4 Eylül Stadyumu,Muhsin Yazıcıoğlu Bulvarı,Sivas,27532,grass,https://media-1.api-sports.io/football/venues/1589.png,39.7284152,36.98420191698517,Red,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,1004,Kasimpasa,KAS,Turkey,1921,False,https://media-1.api-sports.io/football/teams/1004.png,1585,Recep Tayyip Erdoğan Stadyumu,"Tepebaşı Caddesi, Kasımpaşa, Beyoğlu",İstanbul,14234,grass,https://media-2.api-sports.io/football/venues/1585.png,41.032745,28.972365203229973,Red,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,1005,Antalyaspor,ANT,Turkey,1966,False,https://media-2.api-sports.io/football/teams/1005.png,19220,Corendon Airlines Park,100. Yıl Bulvarı,Antalya,33032,grass,https://media-1.api-sports.io/football/venues/19220.png,40.4230725,49.8437124,Red,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,1007,Rizespor,RIZ,Turkey,1953,False,https://media-1.api-sports.io/football/teams/1007.png,1580,Çaykur Didi Stadyumu,Karadeniz Sahli Yolu Yanyolu,Rize,15558,grass,https://media-3.api-sports.io/football/venues/1580.png,41.0420212,40.57257308619555,Blue,Green
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,1010,Ankaragucu,ANK,Turkey,1910,False,https://media-1.api-sports.io/football/teams/1010.png,2378,Eryaman Stadyumu,"Devlet Mah., 232. Sk. No:7, Tunahan Mahallesi, Etimesgut",Ankara,20560,grass,https://media-3.api-sports.io/football/venues/2378.png,39.9816152,32.6132252,Navy,Blue
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,3563,Adana Demirspor,ADA,Turkey,1941,False,https://media-3.api-sports.io/football/teams/3563.png,11924,Yeni Adana Stadyumu,"Çarkıpare, Sarıçam",Adana,33543,grass,https://media-3.api-sports.io/football/venues/11924.png,36.9992336,35.3405144,White,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,3573,Gazişehir Gaziantep,GAZ,Turkey,1988,False,https://media-2.api-sports.io/football/teams/3573.png,2375,Gaziantep Stadyumu,"Yukarıbeylerbeyi Mah. 15 Nolu Sok., Şehitkamil",Gaziantep,35558,grass,https://media-2.api-sports.io/football/venues/2375.png,37.12371075,37.382536906611335,Red,Black
